"id","video_id","user_id","created_at","updated_at"
"2393","21","71","2021-04-09 15:02:06","2021-04-09 15:02:06"
"2394","22","71","2021-04-09 15:05:39","2021-04-09 15:05:39"
"2395","23","71","2021-04-09 15:12:57","2021-04-09 15:12:57"
"2396","16","186","2021-04-09 17:22:51","2021-04-09 17:22:51"
"2397","3","186","2021-04-09 17:39:45","2021-04-09 17:39:45"
"2398","4","186","2021-04-09 17:53:22","2021-04-09 17:53:22"
"2399","30","169","2021-04-11 15:35:41","2021-04-11 15:35:41"
"2400","46","170","2021-04-11 19:16:50","2021-04-11 19:16:50"
"2401","24","71","2021-04-12 11:35:43","2021-04-12 11:35:43"
"2402","40","117","2021-04-12 22:32:17","2021-04-12 22:32:17"
"2403","41","117","2021-04-12 22:32:33","2021-04-12 22:32:33"
"2404","42","117","2021-04-12 22:33:23","2021-04-12 22:33:23"
"2405","43","117","2021-04-12 22:33:48","2021-04-12 22:33:48"
"2406","44","117","2021-04-12 22:34:13","2021-04-12 22:34:13"
"2407","50","117","2021-04-12 22:34:51","2021-04-12 22:34:51"
"2408","45","117","2021-04-12 22:36:18","2021-04-12 22:36:18"
"2409","46","117","2021-04-12 22:36:42","2021-04-12 22:36:42"
"2410","47","117","2021-04-12 22:37:07","2021-04-12 22:37:07"
"2411","48","117","2021-04-12 22:37:31","2021-04-12 22:37:31"
"2412","49","117","2021-04-12 22:37:54","2021-04-12 22:37:54"
"2413","51","117","2021-04-12 22:38:45","2021-04-12 22:38:45"
"2414","3","107","2021-04-17 01:07:22","2021-04-17 01:07:22"
"2415","4","107","2021-04-17 01:18:13","2021-04-17 01:18:13"
"2416","5","107","2021-04-18 07:05:25","2021-04-18 07:05:25"
"2417","6","107","2021-04-18 07:18:54","2021-04-18 07:18:54"
"2418","7","107","2021-04-18 07:36:35","2021-04-18 07:36:35"
"2419","8","107","2021-04-18 07:43:44","2021-04-18 07:43:44"
"2420","11","107","2021-04-18 08:22:24","2021-04-18 08:22:24"
"2421","13","107","2021-04-18 08:35:48","2021-04-18 08:35:48"
"2422","14","107","2021-04-18 08:49:14","2021-04-18 08:49:14"
"2423","25","71","2021-04-19 14:00:05","2021-04-19 14:00:05"
"2424","26","71","2021-04-19 14:02:59","2021-04-19 14:02:59"
"2425","27","71","2021-04-19 14:04:58","2021-04-19 14:04:58"
"2426","28","71","2021-04-19 14:06:54","2021-04-19 14:06:54"
"2427","29","71","2021-04-19 18:42:33","2021-04-19 18:42:33"
"2428","9","40","2021-04-20 02:54:15","2021-04-20 02:54:15"
"2429","10","40","2021-04-20 04:04:48","2021-04-20 04:04:48"
"2430","1","356","2021-04-21 02:54:26","2021-04-21 02:54:26"
"2431","2","356","2021-04-21 02:54:38","2021-04-21 02:54:38"
"2432","3","356","2021-04-21 02:54:44","2021-04-21 02:54:44"
"2433","4","356","2021-04-21 02:54:49","2021-04-21 02:54:49"
"2434","5","356","2021-04-21 02:54:56","2021-04-21 02:54:56"
"2435","6","356","2021-04-21 02:55:05","2021-04-21 02:55:05"
"2436","7","356","2021-04-21 02:55:11","2021-04-21 02:55:11"
"2437","8","356","2021-04-21 02:55:19","2021-04-21 02:55:19"
"2438","9","356","2021-04-21 02:55:28","2021-04-21 02:55:28"
"2439","10","356","2021-04-21 02:55:36","2021-04-21 02:55:36"
"2440","11","356","2021-04-21 02:55:43","2021-04-21 02:55:43"
"2441","12","356","2021-04-21 02:55:55","2021-04-21 02:55:55"
"2442","13","356","2021-04-21 02:56:04","2021-04-21 02:56:04"
"2443","14","356","2021-04-21 02:56:11","2021-04-21 02:56:11"
"2444","15","356","2021-04-21 02:56:20","2021-04-21 02:56:20"
"2445","2","245","2021-04-21 11:09:48","2021-04-21 11:09:48"
"2446","3","245","2021-04-21 11:09:54","2021-04-21 11:09:54"
"2447","30","71","2021-04-21 12:27:54","2021-04-21 12:27:54"
"2448","31","71","2021-04-21 12:37:36","2021-04-21 12:37:36"
"2449","25","308","2021-04-23 11:11:24","2021-04-23 11:11:24"
"2450","25","308","2021-04-23 11:11:27","2021-04-23 11:11:27"
"2451","26","308","2021-04-23 11:11:36","2021-04-23 11:11:36"
"2452","26","308","2021-04-23 11:29:29","2021-04-23 11:29:29"
"2453","30","303","2021-04-25 06:41:55","2021-04-25 06:41:55"
"2454","12","303","2021-04-25 06:45:02","2021-04-25 06:45:02"
"2455","13","303","2021-04-25 06:50:52","2021-04-25 06:50:52"
"2456","32","71","2021-04-26 14:59:59","2021-04-26 14:59:59"
"2457","33","71","2021-04-26 15:08:23","2021-04-26 15:08:23"
"2458","1","358","2021-04-28 01:07:31","2021-04-28 01:07:31"
"2459","4","358","2021-04-28 02:08:50","2021-04-28 02:08:50"
"2460","5","358","2021-04-28 02:18:27","2021-04-28 02:18:27"
"2461","6","358","2021-04-28 02:31:57","2021-04-28 02:31:57"
"2462","7","358","2021-04-28 03:02:54","2021-04-28 03:02:54"
"2463","8","358","2021-04-28 03:31:57","2021-04-28 03:31:57"
"2464","9","358","2021-04-28 03:45:25","2021-04-28 03:45:25"
"2465","10","358","2021-04-28 04:09:09","2021-04-28 04:09:09"
"2466","11","358","2021-04-28 04:15:23","2021-04-28 04:15:23"
"2467","12","358","2021-04-28 04:50:33","2021-04-28 04:50:33"
"2468","13","358","2021-04-28 04:56:42","2021-04-28 04:56:42"
"2469","14","358","2021-04-28 05:12:13","2021-04-28 05:12:13"
"2470","15","358","2021-04-28 05:18:10","2021-04-28 05:18:10"
"2471","16","358","2021-04-28 05:47:15","2021-04-28 05:47:15"
"2472","17","358","2021-04-28 05:49:59","2021-04-28 05:49:59"
"2473","18","358","2021-04-28 06:18:49","2021-04-28 06:18:49"
"2474","19","358","2021-04-28 06:38:48","2021-04-28 06:38:48"
"2475","20","358","2021-04-28 06:53:01","2021-04-28 06:53:01"
"2476","21","358","2021-04-28 06:57:19","2021-04-28 06:57:19"
"2477","22","358","2021-04-28 07:02:42","2021-04-28 07:02:42"
"2478","23","358","2021-04-28 07:19:24","2021-04-28 07:19:24"
"2479","24","358","2021-04-28 07:29:32","2021-04-28 07:29:32"
"2480","25","358","2021-04-28 07:36:35","2021-04-28 07:36:35"
"2481","26","358","2021-04-28 07:40:07","2021-04-28 07:40:07"
"2482","27","358","2021-04-28 07:42:47","2021-04-28 07:42:47"
"2483","28","358","2021-04-28 07:45:23","2021-04-28 07:45:23"
"2484","29","358","2021-04-28 08:08:50","2021-04-28 08:08:50"
"2485","30","358","2021-04-28 08:14:43","2021-04-28 08:14:43"
"2486","31","358","2021-04-28 09:16:43","2021-04-28 09:16:43"
"2487","32","358","2021-04-28 09:41:01","2021-04-28 09:41:01"
"2488","45","358","2021-04-28 09:44:41","2021-04-28 09:44:41"
"2489","46","358","2021-04-28 09:52:44","2021-04-28 09:52:44"
"2490","47","358","2021-04-28 10:34:51","2021-04-28 10:34:51"
"2491","48","358","2021-04-28 10:39:51","2021-04-28 10:39:51"
"2492","49","358","2021-04-28 10:43:38","2021-04-28 10:43:38"
"2493","33","358","2021-04-28 11:15:09","2021-04-28 11:15:09"
"2494","34","71","2021-04-28 19:05:47","2021-04-28 19:05:47"
"2495","5","303","2021-04-28 19:45:57","2021-04-28 19:45:57"
"2496","4","303","2021-04-28 19:46:02","2021-04-28 19:46:02"
"2497","35","71","2021-04-28 20:46:42","2021-04-28 20:46:42"
"2498","15","348","2021-04-28 21:52:49","2021-04-28 21:52:49"
"2499","17","348","2021-04-28 22:21:40","2021-04-28 22:21:40"
"2500","36","71","2021-04-29 13:44:15","2021-04-29 13:44:15"
"2501","37","71","2021-04-29 13:44:21","2021-04-29 13:44:21"
"2502","38","71","2021-04-29 13:44:30","2021-04-29 13:44:30"
"2503","39","71","2021-04-29 13:49:02","2021-04-29 13:49:02"
"2504","41","71","2021-04-29 13:54:22","2021-04-29 13:54:22"
"2505","42","71","2021-04-29 14:00:41","2021-04-29 14:00:41"
"2506","33","358","2021-04-29 19:54:32","2021-04-29 19:54:32"
"2507","34","358","2021-04-29 20:15:19","2021-04-29 20:15:19"
"2508","18","348","2021-05-02 03:53:23","2021-05-02 03:53:23"
"2509","19","348","2021-05-03 21:23:58","2021-05-03 21:23:58"
"2510","20","348","2021-05-03 21:24:06","2021-05-03 21:24:06"
"2511","21","348","2021-05-03 22:23:01","2021-05-03 22:23:01"
"2512","23","348","2021-05-03 22:35:51","2021-05-03 22:35:51"
"2513","40","71","2021-05-06 15:31:41","2021-05-06 15:31:41"
"2514","5","358","2021-05-10 06:59:19","2021-05-10 06:59:19"
"2515","12","358","2021-05-10 09:31:59","2021-05-10 09:31:59"
"2516","13","358","2021-05-10 09:32:04","2021-05-10 09:32:04"
"2517","13","358","2021-05-10 09:38:10","2021-05-10 09:38:10"
"2518","43","71","2021-05-12 12:59:52","2021-05-12 12:59:52"
"2519","44","71","2021-05-12 13:08:18","2021-05-12 13:08:18"
"2520","50","71","2021-05-12 13:13:15","2021-05-12 13:13:15"
"2521","45","71","2021-05-12 13:15:42","2021-05-12 13:15:42"
"2522","46","71","2021-05-12 13:21:25","2021-05-12 13:21:25"
"2523","47","71","2021-05-12 13:27:47","2021-05-12 13:27:47"
"2524","48","71","2021-05-12 13:31:18","2021-05-12 13:31:18"
"2525","49","71","2021-05-12 13:33:59","2021-05-12 13:33:59"
"2526","44","32","2021-05-12 18:30:05","2021-05-12 18:30:05"
"2527","44","32","2021-05-12 18:30:10","2021-05-12 18:30:10"
"2528","3","63","2021-05-14 15:03:19","2021-05-14 15:03:19"
"2529","20","359","2021-05-14 20:17:37","2021-05-14 20:17:37"
"2530","1","359","2021-05-14 20:17:48","2021-05-14 20:17:48"
"2531","2","359","2021-05-14 20:17:53","2021-05-14 20:17:53"
"2532","3","359","2021-05-14 20:17:58","2021-05-14 20:17:58"
"2533","4","359","2021-05-14 20:18:13","2021-05-14 20:18:13"
"2534","5","359","2021-05-14 20:18:18","2021-05-14 20:18:18"
"2535","6","359","2021-05-14 20:18:23","2021-05-14 20:18:23"
"2536","7","359","2021-05-14 20:18:27","2021-05-14 20:18:27"
"2537","8","359","2021-05-14 20:18:33","2021-05-14 20:18:33"
"2538","9","359","2021-05-14 20:18:38","2021-05-14 20:18:38"
"2539","10","359","2021-05-14 20:18:43","2021-05-14 20:18:43"
"2540","11","359","2021-05-14 20:18:48","2021-05-14 20:18:48"
"2541","12","359","2021-05-14 20:18:53","2021-05-14 20:18:53"
"2542","13","359","2021-05-14 20:18:58","2021-05-14 20:18:58"
"2543","14","359","2021-05-14 20:19:03","2021-05-14 20:19:03"
"2544","15","359","2021-05-14 20:19:08","2021-05-14 20:19:08"
"2545","16","359","2021-05-14 20:19:13","2021-05-14 20:19:13"
"2546","17","359","2021-05-14 20:19:18","2021-05-14 20:19:18"
"2547","18","359","2021-05-14 20:19:23","2021-05-14 20:19:23"
"2548","19","359","2021-05-14 20:19:28","2021-05-14 20:19:28"
"2549","21","359","2021-05-14 20:23:26","2021-05-14 20:23:26"
"2550","22","359","2021-05-14 20:28:27","2021-05-14 20:28:27"
"2551","23","359","2021-05-14 20:40:46","2021-05-14 20:40:46"
"2552","24","359","2021-05-14 20:49:48","2021-05-14 20:49:48"
"2553","25","359","2021-05-14 20:53:08","2021-05-14 20:53:08"
"2554","26","359","2021-05-14 20:54:16","2021-05-14 20:54:16"
"2555","27","359","2021-05-14 21:04:13","2021-05-14 21:04:13"
"2556","28","359","2021-05-14 21:08:44","2021-05-14 21:08:44"
"2557","29","359","2021-05-14 21:27:37","2021-05-14 21:27:37"
"2558","1","362","2021-05-16 20:30:30","2021-05-16 20:30:30"
"2559","2","362","2021-05-16 20:42:44","2021-05-16 20:42:44"
"2560","3","362","2021-05-16 20:52:14","2021-05-16 20:52:14"
"2561","3","362","2021-05-17 17:43:41","2021-05-17 17:43:41"
"2562","4","362","2021-05-17 18:41:36","2021-05-17 18:41:36"
"2563","5","362","2021-05-17 18:50:53","2021-05-17 18:50:53"
"2564","5","362","2021-05-17 19:07:19","2021-05-17 19:07:19"
"2565","6","362","2021-05-17 19:25:45","2021-05-17 19:25:45"
"2566","7","362","2021-05-17 19:54:35","2021-05-17 19:54:35"
"2567","5","166","2021-05-18 08:14:22","2021-05-18 08:14:22"
"2568","6","166","2021-05-18 08:14:27","2021-05-18 08:14:27"
"2569","29","359","2021-05-18 16:57:14","2021-05-18 16:57:14"
"2570","30","359","2021-05-18 17:25:13","2021-05-18 17:25:13"
"2571","31","359","2021-05-18 17:38:27","2021-05-18 17:38:27"
"2572","1","364","2021-05-18 20:34:54","2021-05-18 20:34:54"
"2573","2","364","2021-05-18 20:42:43","2021-05-18 20:42:43"
"2574","36","364","2021-05-18 20:51:11","2021-05-18 20:51:11"
"2575","15","364","2021-05-18 21:58:42","2021-05-18 21:58:42"
"2576","1","363","2021-05-19 18:34:08","2021-05-19 18:34:08"
"2577","2","363","2021-05-19 18:34:16","2021-05-19 18:34:16"
"2578","3","363","2021-05-19 18:34:23","2021-05-19 18:34:23"
"2579","11","362","2021-05-19 21:15:56","2021-05-19 21:15:56"
"2580","12","362","2021-05-19 21:26:49","2021-05-19 21:26:49"
"2581","13","362","2021-05-19 21:33:25","2021-05-19 21:33:25"
"2582","14","362","2021-05-19 21:33:30","2021-05-19 21:33:30"
"2583","31","359","2021-05-19 21:51:48","2021-05-19 21:51:48"
"2584","32","359","2021-05-19 22:27:06","2021-05-19 22:27:06"
"2585","3","363","2021-05-20 00:43:49","2021-05-20 00:43:49"
"2586","4","363","2021-05-20 00:43:58","2021-05-20 00:43:58"
"2587","32","359","2021-05-20 16:22:43","2021-05-20 16:22:43"
"2588","33","359","2021-05-20 16:50:57","2021-05-20 16:50:57"
"2589","34","359","2021-05-20 17:00:06","2021-05-20 17:00:06"
"2590","35","359","2021-05-20 17:23:24","2021-05-20 17:23:24"
"2591","4","363","2021-05-21 01:15:49","2021-05-21 01:15:49"
"2592","5","363","2021-05-21 01:33:19","2021-05-21 01:33:19"
"2593","5","363","2021-05-21 21:14:40","2021-05-21 21:14:40"
"2594","3","364","2021-05-22 02:09:14","2021-05-22 02:09:14"
"2595","4","364","2021-05-22 02:39:01","2021-05-22 02:39:01"
"2596","5","364","2021-05-22 02:51:42","2021-05-22 02:51:42"
"2597","21","362","2021-05-24 18:26:25","2021-05-24 18:26:25"
"2598","15","362","2021-05-24 18:26:37","2021-05-24 18:26:37"
"2599","16","362","2021-05-24 20:11:49","2021-05-24 20:11:49"
"2600","35","359","2021-05-24 20:23:37","2021-05-24 20:23:37"
"2601","19","362","2021-05-24 20:27:50","2021-05-24 20:27:50"
"2602","36","359","2021-05-24 20:29:11","2021-05-24 20:29:11"
"2603","37","359","2021-05-24 21:26:57","2021-05-24 21:26:57"
"2604","6","363","2021-05-25 06:06:37","2021-05-25 06:06:37"
"2605","7","363","2021-05-25 06:26:52","2021-05-25 06:26:52"
"2606","8","363","2021-05-25 06:43:40","2021-05-25 06:43:40"
"2607","22","362","2021-05-25 17:30:56","2021-05-25 17:30:56"
"2608","8","363","2021-05-26 00:43:39","2021-05-26 00:43:39"
"2609","9","363","2021-05-26 02:26:13","2021-05-26 02:26:13"
"2610","5","364","2021-05-28 18:56:48","2021-05-28 18:56:48"
"2611","6","364","2021-05-28 19:11:58","2021-05-28 19:11:58"
"2612","7","364","2021-05-28 19:30:12","2021-05-28 19:30:12"
"2613","37","359","2021-05-29 03:08:25","2021-05-29 03:08:25"
"2614","38","359","2021-05-29 03:14:14","2021-05-29 03:14:14"
"2615","8","364","2021-05-29 04:46:21","2021-05-29 04:46:21"
"2616","9","364","2021-05-29 04:57:14","2021-05-29 04:57:14"
"2617","10","364","2021-05-29 05:09:32","2021-05-29 05:09:32"
"2618","38","359","2021-05-31 14:29:10","2021-05-31 14:29:10"
"2619","39","359","2021-05-31 14:57:16","2021-05-31 14:57:16"
"2620","40","359","2021-05-31 15:01:48","2021-05-31 15:01:48"
"2621","41","359","2021-05-31 15:08:44","2021-05-31 15:08:44"
"2622","42","359","2021-05-31 15:18:44","2021-05-31 15:18:44"
"2623","43","359","2021-05-31 15:24:41","2021-05-31 15:24:41"
"2624","44","359","2021-05-31 15:33:18","2021-05-31 15:33:18"
"2625","50","359","2021-05-31 15:39:28","2021-05-31 15:39:28"
"2626","51","359","2021-05-31 15:41:52","2021-05-31 15:41:52"
"2627","45","359","2021-05-31 15:44:11","2021-05-31 15:44:11"
"2628","46","359","2021-05-31 16:24:11","2021-05-31 16:24:11"
"2629","47","359","2021-05-31 18:34:08","2021-05-31 18:34:08"
"2630","48","359","2021-05-31 18:34:14","2021-05-31 18:34:14"
"2631","49","359","2021-05-31 18:36:50","2021-05-31 18:36:50"
"2632","15","328","2021-06-01 08:33:37","2021-06-01 08:33:37"
"2633","15","328","2021-06-01 08:33:40","2021-06-01 08:33:40"
"2634","16","328","2021-06-01 09:50:38","2021-06-01 09:50:38"
"2635","17","328","2021-06-01 10:26:38","2021-06-01 10:26:38"
"2636","30","328","2021-06-03 03:03:45","2021-06-03 03:03:45"
"2637","31","328","2021-06-03 03:16:57","2021-06-03 03:16:57"
"2638","2","365","2021-06-11 23:30:26","2021-06-11 23:30:26"
"2639","1","365","2021-06-11 23:30:34","2021-06-11 23:30:34"
"2640","7","303","2021-06-14 18:17:12","2021-06-14 18:17:12"
"2641","8","303","2021-06-14 18:22:14","2021-06-14 18:22:14"
"2642","16","303","2021-06-16 08:28:53","2021-06-16 08:28:53"
"2643","15","303","2021-06-16 08:31:59","2021-06-16 08:31:59"
"2644","17","303","2021-06-16 08:32:10","2021-06-16 08:32:10"
"2645","18","303","2021-06-16 08:45:42","2021-06-16 08:45:42"
"2646","19","303","2021-06-16 08:49:50","2021-06-16 08:49:50"
"2647","2","27","2021-06-16 18:15:02","2021-06-16 18:15:02"
"2648","1","27","2021-06-16 18:15:12","2021-06-16 18:15:12"
"2649","1","233","2021-06-16 21:27:56","2021-06-16 21:27:56"
"2650","20","303","2021-06-16 21:47:33","2021-06-16 21:47:33"
"2651","1","369","2021-06-16 23:15:33","2021-06-16 23:15:33"
"2652","21","303","2021-06-17 01:16:01","2021-06-17 01:16:01"
"2653","22","303","2021-06-17 02:40:01","2021-06-17 02:40:01"
"2654","23","303","2021-06-17 02:41:03","2021-06-17 02:41:03"
"2655","24","303","2021-06-17 03:19:49","2021-06-17 03:19:49"
"2656","31","303","2021-06-17 03:39:03","2021-06-17 03:39:03"
"2657","32","303","2021-06-17 04:45:39","2021-06-17 04:45:39"
"2658","33","303","2021-06-17 05:00:37","2021-06-17 05:00:37"
"2659","34","303","2021-06-17 05:07:40","2021-06-17 05:07:40"
"2660","35","303","2021-06-17 05:20:23","2021-06-17 05:20:23"
"2661","36","303","2021-06-17 05:26:10","2021-06-17 05:26:10"
"2662","36","303","2021-06-17 05:26:14","2021-06-17 05:26:14"
"2663","37","303","2021-06-17 05:31:32","2021-06-17 05:31:32"
"2664","38","303","2021-06-17 05:34:00","2021-06-17 05:34:00"
"2665","2","369","2021-06-17 14:41:02","2021-06-17 14:41:02"
"2666","3","369","2021-06-17 14:52:23","2021-06-17 14:52:23"
"2667","4","369","2021-06-17 15:43:44","2021-06-17 15:43:44"
"2668","5","369","2021-06-17 16:10:13","2021-06-17 16:10:13"
"2669","6","369","2021-06-17 16:23:41","2021-06-17 16:23:41"
"2670","2","233","2021-06-17 19:32:35","2021-06-17 19:32:35"
"2671","6","369","2021-06-17 19:37:54","2021-06-17 19:37:54"
"2672","7","369","2021-06-17 19:38:01","2021-06-17 19:38:01"
"2673","3","233","2021-06-17 19:42:41","2021-06-17 19:42:41"
"2674","8","369","2021-06-21 19:35:03","2021-06-21 19:35:03"
"2675","9","369","2021-06-21 19:45:45","2021-06-21 19:45:45"
"2676","10","369","2021-06-21 20:36:01","2021-06-21 20:36:01"
"2677","10","369","2021-06-21 20:36:03","2021-06-21 20:36:03"
"2678","11","369","2021-06-21 20:51:17","2021-06-21 20:51:17"
"2679","12","369","2021-06-21 20:59:45","2021-06-21 20:59:45"
"2680","13","369","2021-06-21 21:08:07","2021-06-21 21:08:07"
"2681","14","369","2021-06-21 21:24:42","2021-06-21 21:24:42"
"2682","4","233","2021-06-22 19:32:56","2021-06-22 19:32:56"
"2683","5","233","2021-06-22 19:43:19","2021-06-22 19:43:19"
"2684","3","27","2021-06-22 20:14:56","2021-06-22 20:14:56"
"2685","4","27","2021-06-22 20:54:40","2021-06-22 20:54:40"
"2686","12","364","2021-06-23 04:56:52","2021-06-23 04:56:52"
"2687","12","364","2021-06-23 04:56:56","2021-06-23 04:56:56"
"2688","13","364","2021-06-23 05:01:54","2021-06-23 05:01:54"
"2689","6","233","2021-06-23 20:17:01","2021-06-23 20:17:01"
"2690","7","233","2021-06-23 20:36:35","2021-06-23 20:36:35"
"2691","37","362","2021-06-23 22:36:31","2021-06-23 22:36:31"
"2692","4","59","2021-06-25 08:32:07","2021-06-25 08:32:07"
"2693","5","59","2021-06-25 09:22:28","2021-06-25 09:22:28"
"2694","6","59","2021-06-25 09:52:25","2021-06-25 09:52:25"
"2695","7","59","2021-06-25 10:10:18","2021-06-25 10:10:18"
"2696","7","59","2021-06-25 10:10:21","2021-06-25 10:10:21"
"2697","8","59","2021-06-25 10:48:08","2021-06-25 10:48:08"
"2698","9","59","2021-06-25 11:04:48","2021-06-25 11:04:48"
"2699","9","59","2021-06-25 13:52:17","2021-06-25 13:52:17"
"2700","10","59","2021-06-25 13:52:24","2021-06-25 13:52:24"
"2701","11","59","2021-06-25 13:58:36","2021-06-25 13:58:36"
"2702","12","59","2021-06-25 14:29:20","2021-06-25 14:29:20"
"2703","13","59","2021-06-25 14:36:30","2021-06-25 14:36:30"
"2704","13","59","2021-06-25 14:36:31","2021-06-25 14:36:31"
"2705","14","59","2021-06-25 14:51:40","2021-06-25 14:51:40"
"2706","15","369","2021-06-25 20:05:04","2021-06-25 20:05:04"
"2707","16","369","2021-06-25 20:27:09","2021-06-25 20:27:09"
"2708","17","369","2021-06-25 21:58:09","2021-06-25 21:58:09"
"2709","49","369","2021-06-25 22:02:24","2021-06-25 22:02:24"
"2710","15","59","2021-06-26 13:56:45","2021-06-26 13:56:45"
"2711","18","369","2021-06-26 16:00:34","2021-06-26 16:00:34"
"2712","19","369","2021-06-26 16:10:08","2021-06-26 16:10:08"
"2713","20","369","2021-06-26 16:25:41","2021-06-26 16:25:41"
"2714","16","59","2021-06-26 16:59:34","2021-06-26 16:59:34"
"2715","17","59","2021-06-26 17:02:00","2021-06-26 17:02:00"
"2716","36","364","2021-06-27 04:22:25","2021-06-27 04:22:25"
"2717","18","59","2021-06-27 10:28:42","2021-06-27 10:28:42"
"2718","19","59","2021-06-27 10:36:36","2021-06-27 10:36:36"
"2719","20","59","2021-06-27 11:37:43","2021-06-27 11:37:43"
"2720","21","59","2021-06-27 11:44:45","2021-06-27 11:44:45"
"2721","22","59","2021-06-27 11:50:15","2021-06-27 11:50:15"
"2722","23","59","2021-06-27 11:53:54","2021-06-27 11:53:54"
"2723","24","59","2021-06-27 12:04:21","2021-06-27 12:04:21"
"2724","25","59","2021-06-27 12:06:57","2021-06-27 12:06:57"
"2725","26","59","2021-06-27 12:08:55","2021-06-27 12:08:55"
"2726","27","59","2021-06-27 12:10:46","2021-06-27 12:10:46"
"2727","28","59","2021-06-27 12:12:49","2021-06-27 12:12:49"
"2728","29","59","2021-06-27 12:20:48","2021-06-27 12:20:48"
"2729","30","59","2021-06-27 12:22:38","2021-06-27 12:22:38"
"2730","20","369","2021-06-28 19:00:35","2021-06-28 19:00:35"
"2731","21","369","2021-06-28 19:00:42","2021-06-28 19:00:42"
"2732","22","369","2021-06-28 19:06:34","2021-06-28 19:06:34"
"2733","23","369","2021-06-28 19:11:31","2021-06-28 19:11:31"
"2734","24","369","2021-06-28 19:26:49","2021-06-28 19:26:49"
"2735","24","369","2021-07-06 19:53:39","2021-07-06 19:53:39"
"2736","1","370","2021-07-07 10:10:20","2021-07-07 10:10:20"
"2737","1","105","2021-07-07 20:10:37","2021-07-07 20:10:37"
"2738","2","105","2021-07-07 20:48:20","2021-07-07 20:48:20"
"2739","3","105","2021-07-07 20:54:37","2021-07-07 20:54:37"
"2740","4","105","2021-07-07 23:37:17","2021-07-07 23:37:17"
"2741","4","105","2021-07-07 23:37:22","2021-07-07 23:37:22"
"2742","5","105","2021-07-07 23:44:01","2021-07-07 23:44:01"
"2743","6","105","2021-07-08 00:04:58","2021-07-08 00:04:58"
"2744","7","105","2021-07-08 00:16:56","2021-07-08 00:16:56"
"2745","46","105","2021-07-08 00:25:42","2021-07-08 00:25:42"
"2746","2","371","2021-07-08 12:54:26","2021-07-08 12:54:26"
"2747","1","371","2021-07-08 12:54:34","2021-07-08 12:54:34"
"2748","1","372","2021-07-08 13:52:32","2021-07-08 13:52:32"
"2749","2","372","2021-07-08 14:02:08","2021-07-08 14:02:08"
"2750","3","372","2021-07-08 14:16:47","2021-07-08 14:16:47"
"2751","4","372","2021-07-08 14:27:13","2021-07-08 14:27:13"
"2752","5","372","2021-07-08 14:36:26","2021-07-08 14:36:26"
"2753","8","105","2021-07-08 15:18:21","2021-07-08 15:18:21"
"2754","9","105","2021-07-08 15:30:50","2021-07-08 15:30:50"
"2755","6","372","2021-07-08 15:40:29","2021-07-08 15:40:29"
"2756","7","372","2021-07-08 15:53:30","2021-07-08 15:53:30"
"2757","10","105","2021-07-08 15:59:05","2021-07-08 15:59:05"
"2758","8","372","2021-07-08 16:01:38","2021-07-08 16:01:38"
"2759","11","105","2021-07-08 16:03:33","2021-07-08 16:03:33"
"2760","3","371","2021-07-08 22:22:34","2021-07-08 22:22:34"
"2761","4","371","2021-07-08 22:44:52","2021-07-08 22:44:52"
"2762","5","371","2021-07-08 22:54:57","2021-07-08 22:54:57"
"2763","6","371","2021-07-08 23:08:34","2021-07-08 23:08:34"
"2764","7","371","2021-07-08 23:26:34","2021-07-08 23:26:34"
"2765","8","371","2021-07-08 23:40:51","2021-07-08 23:40:51"
"2766","9","371","2021-07-08 23:55:24","2021-07-08 23:55:24"
"2767","12","105","2021-07-08 23:56:39","2021-07-08 23:56:39"
"2768","12","105","2021-07-08 23:56:40","2021-07-08 23:56:40"
"2769","13","105","2021-07-09 00:01:00","2021-07-09 00:01:00"
"2770","14","105","2021-07-09 00:11:38","2021-07-09 00:11:38"
"2771","10","371","2021-07-09 00:24:51","2021-07-09 00:24:51"
"2772","11","371","2021-07-09 00:31:23","2021-07-09 00:31:23"
"2773","9","372","2021-07-09 17:32:13","2021-07-09 17:32:13"
"2774","10","372","2021-07-09 18:06:58","2021-07-09 18:06:58"
"2775","11","372","2021-07-09 18:12:56","2021-07-09 18:12:56"
"2776","12","372","2021-07-09 18:46:47","2021-07-09 18:46:47"
"2777","12","371","2021-07-09 22:37:11","2021-07-09 22:37:11"
"2778","14","372","2021-07-09 22:37:49","2021-07-09 22:37:49"
"2779","13","372","2021-07-09 22:38:02","2021-07-09 22:38:02"
"2780","13","371","2021-07-09 22:44:42","2021-07-09 22:44:42"
"2781","14","371","2021-07-09 23:00:29","2021-07-09 23:00:29"
"2782","15","372","2021-07-09 23:33:15","2021-07-09 23:33:15"
"2783","16","372","2021-07-10 11:13:18","2021-07-10 11:13:18"
"2784","17","372","2021-07-10 11:15:51","2021-07-10 11:15:51"
"2785","18","372","2021-07-10 12:21:00","2021-07-10 12:21:00"
"2786","19","372","2021-07-10 12:30:53","2021-07-10 12:30:53"
"2787","21","372","2021-07-10 12:45:47","2021-07-10 12:45:47"
"2788","22","372","2021-07-10 12:50:59","2021-07-10 12:50:59"
"2789","23","372","2021-07-10 12:57:25","2021-07-10 12:57:25"
"2790","24","372","2021-07-10 13:07:01","2021-07-10 13:07:01"
"2791","25","372","2021-07-10 13:12:37","2021-07-10 13:12:37"
